0.8,0.6,0.466666666667,0.45,0.44,0.4,0.4,0.4,0.377777777778,0.38,0.363636363636,0.35,0.338461538462,0.357142857143,0.346666666667,0.325,0.317647058824,0.322222222222,0.315789473684,0.31,0.333333333333,0.327272727273,0.330434782609,0.341666666667,0.344,0.353846153846,0.340740740741,0.342857142857,0.344827586207,0.346666666667,0.354838709677,0.36875,0.375757575758,0.382352941176,0.4,0.388888888889,0.394594594595,0.394736842105,0.394871794872,0.4
0.4,0.5,0.466666666667,0.4,0.48,0.466666666667,0.428571428571,0.4,0.355555555556,0.34,0.345454545455,0.333333333333,0.323076923077,0.314285714286,0.32,0.325,0.329411764706,0.322222222222,0.315789473684,0.32,0.333333333333,0.345454545455,0.35652173913,0.375,0.36,0.353846153846,0.37037037037,0.378571428571,0.372413793103,0.38,0.38064516129,0.375,0.381818181818,0.376470588235,0.371428571429,0.377777777778,0.378378378378,0.384210526316,0.389743589744,0.385
0.2,0.4,0.333333333333,0.3,0.32,0.333333333333,0.314285714286,0.325,0.333333333333,0.34,0.345454545455,0.333333333333,0.307692307692,0.285714285714,0.306666666667,0.3125,0.294117647059,0.3,0.315789473684,0.32,0.304761904762,0.3,0.304347826087,0.3,0.296,0.284615384615,0.274074074074,0.278571428571,0.28275862069,0.286666666667,0.290322580645,0.2875,0.290909090909,0.294117647059,0.297142857143,0.3,0.313513513514,0.315789473684,0.323076923077,0.325
0.2,0.1,0.0666666666667,0.1,0.08,0.133333333333,0.142857142857,0.15,0.155555555556,0.18,0.181818181818,0.183333333333,0.2,0.214285714286,0.213333333333,0.2,0.223529411765,0.233333333333,0.221052631579,0.24,0.27619047619,0.281818181818,0.278260869565,0.3,0.288,0.3,0.303703703704,0.3,0.296551724138,0.313333333333,0.309677419355,0.3125,0.315151515152,0.317647058824,0.314285714286,0.316666666667,0.324324324324,0.321052631579,0.312820512821,0.305
0.4,0.4,0.333333333333,0.25,0.24,0.266666666667,0.285714285714,0.35,0.333333333333,0.36,0.345454545455,0.316666666667,0.338461538462,0.342857142857,0.373333333333,0.375,0.364705882353,0.388888888889,0.378947368421,0.39,0.390476190476,0.390909090909,0.382608695652,0.375,0.368,0.353846153846,0.355555555556,0.357142857143,0.365517241379,0.366666666667,0.374193548387,0.3875,0.375757575758,0.370588235294,0.36,0.35,0.340540540541,0.336842105263,0.333333333333,0.33
0.4,0.4,0.333333333333,0.35,0.32,0.3,0.342857142857,0.375,0.355555555556,0.38,0.363636363636,0.333333333333,0.323076923077,0.342857142857,0.36,0.3875,0.388235294118,0.377777777778,0.357894736842,0.34,0.333333333333,0.336363636364,0.330434782609,0.35,0.352,0.353846153846,0.348148148148,0.335714285714,0.331034482759,0.32,0.322580645161,0.31875,0.327272727273,0.329411764706,0.337142857143,0.333333333333,0.32972972973,0.331578947368,0.328205128205,0.335
0.2,0.3,0.266666666667,0.3,0.32,0.333333333333,0.371428571429,0.375,0.355555555556,0.38,0.363636363636,0.35,0.369230769231,0.371428571429,0.386666666667,0.375,0.352941176471,0.333333333333,0.357894736842,0.36,0.352380952381,0.354545454545,0.347826086957,0.333333333333,0.344,0.353846153846,0.355555555556,0.364285714286,0.365517241379,0.366666666667,0.367741935484,0.3625,0.363636363636,0.376470588235,0.382857142857,0.383333333333,0.394594594595,0.4,0.389743589744,0.39
0.6,0.4,0.4,0.4,0.36,0.433333333333,0.485714285714,0.425,0.4,0.38,0.345454545455,0.333333333333,0.323076923077,0.328571428571,0.306666666667,0.3125,0.341176470588,0.344444444444,0.336842105263,0.33,0.333333333333,0.327272727273,0.339130434783,0.341666666667,0.36,0.369230769231,0.362962962963,0.364285714286,0.358620689655,0.366666666667,0.367741935484,0.36875,0.363636363636,0.376470588235,0.371428571429,0.372222222222,0.383783783784,0.384210526316,0.379487179487,0.38
0.4,0.3,0.2,0.25,0.28,0.3,0.257142857143,0.225,0.266666666667,0.32,0.327272727273,0.3,0.307692307692,0.3,0.293333333333,0.275,0.282352941176,0.277777777778,0.294736842105,0.33,0.32380952381,0.327272727273,0.339130434783,0.333333333333,0.352,0.338461538462,0.333333333333,0.342857142857,0.344827586207,0.36,0.354838709677,0.34375,0.339393939394,0.335294117647,0.325714285714,0.316666666667,0.324324324324,0.326315789474,0.317948717949,0.32
0.6,0.6,0.4,0.35,0.36,0.333333333333,0.342857142857,0.375,0.4,0.38,0.345454545455,0.366666666667,0.369230769231,0.342857142857,0.36,0.35,0.364705882353,0.377777777778,0.4,0.4,0.4,0.390909090909,0.408695652174,0.391666666667,0.376,0.369230769231,0.362962962963,0.357142857143,0.358620689655,0.36,0.348387096774,0.3625,0.357575757576,0.352941176471,0.354285714286,0.355555555556,0.356756756757,0.352631578947,0.34358974359,0.345
0.4,0.2,0.266666666667,0.25,0.24,0.266666666667,0.257142857143,0.3,0.288888888889,0.32,0.309090909091,0.316666666667,0.307692307692,0.3,0.32,0.325,0.341176470588,0.344444444444,0.336842105263,0.35,0.361904761905,0.372727272727,0.365217391304,0.375,0.384,0.376923076923,0.362962962963,0.364285714286,0.372413793103,0.38,0.393548387097,0.4,0.4,0.405882352941,0.411428571429,0.4,0.394594594595,0.389473684211,0.394871794872,0.395
0.4,0.5,0.466666666667,0.35,0.32,0.366666666667,0.371428571429,0.4,0.422222222222,0.44,0.436363636364,0.416666666667,0.4,0.371428571429,0.386666666667,0.3875,0.388235294118,0.388888888889,0.368421052632,0.36,0.361904761905,0.354545454545,0.35652173913,0.358333333333,0.36,0.376923076923,0.377777777778,0.364285714286,0.358620689655,0.346666666667,0.341935483871,0.35,0.345454545455,0.341176470588,0.342857142857,0.338888888889,0.340540540541,0.347368421053,0.34358974359,0.35
0.2,0.5,0.4,0.4,0.4,0.333333333333,0.342857142857,0.325,0.333333333333,0.32,0.309090909091,0.333333333333,0.353846153846,0.342857142857,0.333333333333,0.35,0.341176470588,0.344444444444,0.336842105263,0.36,0.361904761905,0.363636363636,0.365217391304,0.375,0.36,0.361538461538,0.355555555556,0.364285714286,0.351724137931,0.353333333333,0.354838709677,0.34375,0.351515151515,0.341176470588,0.337142857143,0.338888888889,0.32972972973,0.326315789474,0.317948717949,0.325
0.2,0.2,0.2,0.25,0.32,0.266666666667,0.285714285714,0.275,0.244444444444,0.24,0.290909090909,0.266666666667,0.246153846154,0.257142857143,0.253333333333,0.25,0.270588235294,0.277777777778,0.284210526316,0.29,0.295238095238,0.281818181818,0.269565217391,0.258333333333,0.248,0.238461538462,0.22962962963,0.257142857143,0.28275862069,0.306666666667,0.329032258065,0.35,0.369696969697,0.376470588235,0.365714285714,0.355555555556,0.345945945946,0.336842105263,0.34358974359,0.355
0.2,0.2,0.266666666667,0.2,0.24,0.266666666667,0.257142857143,0.25,0.266666666667,0.24,0.290909090909,0.3,0.307692307692,0.3,0.32,0.3125,0.317647058824,0.311111111111,0.326315789474,0.34,0.352380952381,0.363636363636,0.373913043478,0.375,0.368,0.369230769231,0.362962962963,0.371428571429,0.379310344828,0.373333333333,0.367741935484,0.3625,0.369696969697,0.370588235294,0.371428571429,0.372222222222,0.383783783784,0.384210526316,0.374358974359,0.365
0.6,0.6,0.533333333333,0.55,0.52,0.433333333333,0.457142857143,0.425,0.377777777778,0.42,0.418181818182,0.416666666667,0.430769230769,0.4,0.386666666667,0.375,0.364705882353,0.366666666667,0.368421052632,0.36,0.371428571429,0.372727272727,0.365217391304,0.35,0.36,0.361538461538,0.355555555556,0.35,0.344827586207,0.34,0.341935483871,0.34375,0.339393939394,0.329411764706,0.337142857143,0.333333333333,0.32972972973,0.331578947368,0.323076923077,0.325
0.2,0.2,0.2,0.3,0.32,0.333333333333,0.314285714286,0.3,0.288888888889,0.28,0.254545454545,0.233333333333,0.215384615385,0.242857142857,0.253333333333,0.3,0.317647058824,0.322222222222,0.326315789474,0.33,0.314285714286,0.3,0.286956521739,0.291666666667,0.28,0.284615384615,0.311111111111,0.335714285714,0.358620689655,0.38,0.4,0.41875,0.424242424242,0.411764705882,0.405714285714,0.394444444444,0.383783783784,0.384210526316,0.4,0.405
0.2,0.5,0.533333333333,0.5,0.44,0.5,0.514285714286,0.475,0.444444444444,0.44,0.454545454545,0.5,0.461538461538,0.442857142857,0.44,0.425,0.423529411765,0.444444444444,0.421052631579,0.43,0.428571428571,0.418181818182,0.408695652174,0.408333333333,0.424,0.423076923077,0.422222222222,0.414285714286,0.406896551724,0.413333333333,0.406451612903,0.4,0.387878787879,0.382352941176,0.394285714286,0.394444444444,0.4,0.394736842105,0.384615384615,0.38
0.4,0.3,0.266666666667,0.2,0.32,0.333333333333,0.371428571429,0.35,0.377777777778,0.36,0.345454545455,0.383333333333,0.384615384615,0.4,0.4,0.3875,0.4,0.4,0.389473684211,0.38,0.380952380952,0.363636363636,0.35652173913,0.366666666667,0.36,0.369230769231,0.355555555556,0.364285714286,0.365517241379,0.366666666667,0.367741935484,0.3625,0.375757575758,0.382352941176,0.377142857143,0.366666666667,0.356756756757,0.357894736842,0.353846153846,0.36
0.6,0.3,0.4,0.35,0.32,0.333333333333,0.342857142857,0.3,0.288888888889,0.28,0.309090909091,0.3,0.307692307692,0.314285714286,0.293333333333,0.275,0.270588235294,0.277777777778,0.273684210526,0.3,0.295238095238,0.318181818182,0.330434782609,0.316666666667,0.312,0.307692307692,0.303703703704,0.307142857143,0.296551724138,0.293333333333,0.296774193548,0.29375,0.30303030303,0.305882352941,0.308571428571,0.316666666667,0.308108108108,0.310526315789,0.302564102564,0.305
0.2,0.4,0.533333333333,0.5,0.48,0.466666666667,0.4,0.4,0.4,0.38,0.381818181818,0.35,0.338461538462,0.342857142857,0.333333333333,0.3375,0.329411764706,0.333333333333,0.326315789474,0.34,0.32380952381,0.327272727273,0.347826086957,0.341666666667,0.344,0.346153846154,0.340740740741,0.342857142857,0.358620689655,0.366666666667,0.361290322581,0.3625,0.375757575758,0.370588235294,0.371428571429,0.366666666667,0.372972972973,0.363157894737,0.364102564103,0.365
0.6,0.5,0.6,0.5,0.44,0.366666666667,0.371428571429,0.4,0.355555555556,0.34,0.309090909091,0.333333333333,0.307692307692,0.3,0.293333333333,0.2875,0.270588235294,0.288888888889,0.294736842105,0.31,0.314285714286,0.309090909091,0.330434782609,0.325,0.32,0.323076923077,0.318518518519,0.328571428571,0.31724137931,0.326666666667,0.322580645161,0.3375,0.339393939394,0.352941176471,0.354285714286,0.35,0.351351351351,0.352631578947,0.34358974359,0.345
0.4,0.3,0.266666666667,0.25,0.28,0.266666666667,0.257142857143,0.275,0.288888888889,0.3,0.327272727273,0.3,0.307692307692,0.342857142857,0.333333333333,0.35,0.364705882353,0.388888888889,0.378947368421,0.37,0.361904761905,0.354545454545,0.35652173913,0.358333333333,0.352,0.346153846154,0.355555555556,0.364285714286,0.365517241379,0.36,0.348387096774,0.35,0.351515151515,0.341176470588,0.342857142857,0.35,0.345945945946,0.347368421053,0.358974358974,0.355
0.2,0.4,0.4,0.35,0.36,0.333333333333,0.314285714286,0.325,0.311111111111,0.34,0.345454545455,0.366666666667,0.384615384615,0.357142857143,0.333333333333,0.3625,0.364705882353,0.377777777778,0.389473684211,0.39,0.380952380952,0.381818181818,0.382608695652,0.4,0.392,0.392307692308,0.407407407407,0.414285714286,0.4,0.393333333333,0.4,0.39375,0.387878787879,0.388235294118,0.388571428571,0.394444444444,0.394594594595,0.389473684211,0.389743589744,0.385
0.4,0.4,0.4,0.35,0.36,0.333333333333,0.314285714286,0.3,0.288888888889,0.28,0.309090909091,0.316666666667,0.338461538462,0.314285714286,0.306666666667,0.3125,0.305882352941,0.311111111111,0.336842105263,0.33,0.333333333333,0.336363636364,0.339130434783,0.325,0.32,0.315384615385,0.325925925926,0.335714285714,0.344827586207,0.353333333333,0.354838709677,0.3625,0.357575757576,0.347058823529,0.337142857143,0.333333333333,0.32972972973,0.331578947368,0.333333333333,0.33
0.2,0.3,0.333333333333,0.4,0.4,0.433333333333,0.457142857143,0.5,0.488888888889,0.46,0.436363636364,0.4,0.430769230769,0.457142857143,0.426666666667,0.4375,0.423529411765,0.433333333333,0.431578947368,0.43,0.447619047619,0.445454545455,0.44347826087,0.45,0.448,0.446153846154,0.42962962963,0.435714285714,0.448275862069,0.44,0.438709677419,0.44375,0.442424242424,0.435294117647,0.445714285714,0.444444444444,0.443243243243,0.442105263158,0.441025641026,0.44
0.2,0.4,0.333333333333,0.4,0.4,0.433333333333,0.457142857143,0.475,0.466666666667,0.46,0.454545454545,0.466666666667,0.461538461538,0.442857142857,0.453333333333,0.425,0.447058823529,0.455555555556,0.463157894737,0.45,0.428571428571,0.418181818182,0.426086956522,0.425,0.44,0.453846153846,0.459259259259,0.471428571429,0.489655172414,0.486666666667,0.483870967742,0.4875,0.478787878788,0.470588235294,0.457142857143,0.444444444444,0.437837837838,0.452631578947,0.451282051282,0.44
0.0,0.1,0.133333333333,0.2,0.24,0.266666666667,0.342857142857,0.325,0.333333333333,0.3,0.327272727273,0.35,0.338461538462,0.342857142857,0.346666666667,0.3625,0.376470588235,0.377777777778,0.368421052632,0.36,0.352380952381,0.354545454545,0.35652173913,0.366666666667,0.384,0.392307692308,0.392592592593,0.392857142857,0.4,0.4,0.41935483871,0.41875,0.406060606061,0.405882352941,0.405714285714,0.405555555556,0.410810810811,0.410526315789,0.410256410256,0.41
0.2,0.3,0.4,0.5,0.48,0.433333333333,0.428571428571,0.4,0.355555555556,0.36,0.363636363636,0.366666666667,0.369230769231,0.342857142857,0.32,0.3125,0.305882352941,0.3,0.305263157895,0.32,0.333333333333,0.327272727273,0.330434782609,0.333333333333,0.336,0.346153846154,0.340740740741,0.342857142857,0.344827586207,0.346666666667,0.348387096774,0.34375,0.345454545455,0.341176470588,0.337142857143,0.344444444444,0.351351351351,0.368421052632,0.374358974359,0.385
0.2,0.4,0.4,0.35,0.32,0.3,0.342857142857,0.375,0.333333333333,0.32,0.345454545455,0.333333333333,0.323076923077,0.314285714286,0.306666666667,0.3,0.305882352941,0.311111111111,0.315789473684,0.31,0.304761904762,0.318181818182,0.313043478261,0.325,0.32,0.323076923077,0.311111111111,0.307142857143,0.324137931034,0.313333333333,0.322580645161,0.33125,0.339393939394,0.352941176471,0.342857142857,0.35,0.356756756757,0.352631578947,0.348717948718,0.34
0.2,0.4,0.333333333333,0.3,0.36,0.366666666667,0.371428571429,0.325,0.333333333333,0.32,0.327272727273,0.383333333333,0.369230769231,0.371428571429,0.36,0.3625,0.364705882353,0.355555555556,0.357894736842,0.35,0.342857142857,0.336363636364,0.330434782609,0.325,0.328,0.315384615385,0.318518518519,0.321428571429,0.324137931034,0.32,0.309677419355,0.30625,0.315151515152,0.317647058824,0.32,0.322222222222,0.318918918919,0.326315789474,0.333333333333,0.335
0.2,0.2,0.2,0.25,0.32,0.3,0.285714285714,0.275,0.311111111111,0.34,0.327272727273,0.35,0.338461538462,0.328571428571,0.32,0.3125,0.317647058824,0.322222222222,0.305263157895,0.3,0.295238095238,0.309090909091,0.313043478261,0.308333333333,0.304,0.3,0.288888888889,0.292857142857,0.28275862069,0.286666666667,0.296774193548,0.30625,0.309090909091,0.305882352941,0.302857142857,0.305555555556,0.308108108108,0.321052631579,0.317948717949,0.315
0.4,0.3,0.4,0.35,0.36,0.366666666667,0.371428571429,0.375,0.377777777778,0.38,0.418181818182,0.416666666667,0.4,0.428571428571,0.44,0.4375,0.447058823529,0.466666666667,0.452631578947,0.45,0.447619047619,0.445454545455,0.452173913043,0.45,0.448,0.453846153846,0.451851851852,0.435714285714,0.441379310345,0.446666666667,0.438709677419,0.43125,0.418181818182,0.417647058824,0.434285714286,0.433333333333,0.432432432432,0.431578947368,0.435897435897,0.44
0.2,0.3,0.2,0.3,0.32,0.333333333333,0.314285714286,0.275,0.244444444444,0.24,0.254545454545,0.233333333333,0.230769230769,0.214285714286,0.226666666667,0.25,0.247058823529,0.255555555556,0.273684210526,0.27,0.285714285714,0.3,0.295652173913,0.3,0.312,0.3,0.296296296296,0.307142857143,0.310344827586,0.32,0.316129032258,0.31875,0.321212121212,0.323529411765,0.325714285714,0.333333333333,0.32972972973,0.336842105263,0.338461538462,0.34
0.6,0.3,0.333333333333,0.25,0.32,0.3,0.285714285714,0.3,0.311111111111,0.3,0.309090909091,0.316666666667,0.323076923077,0.314285714286,0.32,0.3125,0.352941176471,0.355555555556,0.368421052632,0.36,0.371428571429,0.363636363636,0.365217391304,0.375,0.368,0.353846153846,0.37037037037,0.371428571429,0.386206896552,0.38,0.38064516129,0.375,0.369696969697,0.358823529412,0.348571428571,0.355555555556,0.345945945946,0.352631578947,0.353846153846,0.355
0.0,0.1,0.266666666667,0.25,0.2,0.166666666667,0.2,0.275,0.333333333333,0.3,0.309090909091,0.333333333333,0.323076923077,0.314285714286,0.32,0.325,0.317647058824,0.3,0.284210526316,0.28,0.295238095238,0.3,0.313043478261,0.325,0.328,0.330769230769,0.333333333333,0.335714285714,0.337931034483,0.326666666667,0.322580645161,0.325,0.321212121212,0.317647058824,0.308571428571,0.311111111111,0.313513513514,0.315789473684,0.312820512821,0.315
0.4,0.2,0.2,0.3,0.36,0.333333333333,0.285714285714,0.3,0.311111111111,0.3,0.309090909091,0.3,0.276923076923,0.3,0.293333333333,0.3375,0.329411764706,0.322222222222,0.326315789474,0.32,0.32380952381,0.354545454545,0.35652173913,0.358333333333,0.36,0.384615384615,0.392592592593,0.392857142857,0.379310344828,0.38,0.387096774194,0.4,0.406060606061,0.4,0.4,0.4,0.389189189189,0.384210526316,0.394871794872,0.4
0.2,0.3,0.2,0.25,0.24,0.233333333333,0.228571428571,0.225,0.2,0.24,0.236363636364,0.266666666667,0.261538461538,0.271428571429,0.266666666667,0.2625,0.270588235294,0.255555555556,0.252631578947,0.26,0.257142857143,0.254545454545,0.252173913043,0.241666666667,0.248,0.253846153846,0.251851851852,0.242857142857,0.234482758621,0.226666666667,0.225806451613,0.2375,0.254545454545,0.264705882353,0.28,0.294444444444,0.297297297297,0.294736842105,0.297435897436,0.3
0.2,0.4,0.333333333333,0.3,0.28,0.3,0.285714285714,0.25,0.244444444444,0.28,0.272727272727,0.316666666667,0.338461538462,0.342857142857,0.346666666667,0.3375,0.352941176471,0.355555555556,0.357894736842,0.36,0.361904761905,0.354545454545,0.35652173913,0.35,0.344,0.346153846154,0.355555555556,0.342857142857,0.337931034483,0.34,0.329032258065,0.3375,0.339393939394,0.347058823529,0.337142857143,0.338888888889,0.335135135135,0.342105263158,0.333333333333,0.335
0.4,0.3,0.266666666667,0.3,0.28,0.3,0.285714285714,0.275,0.288888888889,0.28,0.290909090909,0.3,0.307692307692,0.314285714286,0.32,0.3125,0.341176470588,0.333333333333,0.326315789474,0.32,0.314285714286,0.318181818182,0.313043478261,0.325,0.328,0.323076923077,0.318518518519,0.328571428571,0.331034482759,0.333333333333,0.354838709677,0.35,0.351515151515,0.341176470588,0.331428571429,0.322222222222,0.313513513514,0.305263157895,0.297435897436,0.29
0.6,0.3,0.2,0.15,0.12,0.133333333333,0.171428571429,0.2,0.222222222222,0.22,0.236363636364,0.25,0.261538461538,0.257142857143,0.253333333333,0.2625,0.282352941176,0.277777777778,0.284210526316,0.28,0.27619047619,0.281818181818,0.295652173913,0.291666666667,0.28,0.292307692308,0.281481481481,0.278571428571,0.28275862069,0.286666666667,0.290322580645,0.2875,0.29696969697,0.288235294118,0.302857142857,0.305555555556,0.313513513514,0.315789473684,0.317948717949,0.32
0.4,0.2,0.2,0.25,0.28,0.233333333333,0.314285714286,0.3,0.288888888889,0.28,0.290909090909,0.283333333333,0.276923076923,0.3,0.293333333333,0.2875,0.282352941176,0.288888888889,0.294736842105,0.3,0.304761904762,0.318181818182,0.321739130435,0.316666666667,0.32,0.330769230769,0.333333333333,0.335714285714,0.331034482759,0.326666666667,0.329032258065,0.33125,0.327272727273,0.323529411765,0.325714285714,0.322222222222,0.324324324324,0.326315789474,0.323076923077,0.32
0.2,0.2,0.333333333333,0.3,0.32,0.3,0.285714285714,0.3,0.333333333333,0.32,0.345454545455,0.333333333333,0.338461538462,0.328571428571,0.333333333333,0.325,0.341176470588,0.333333333333,0.315789473684,0.34,0.333333333333,0.318181818182,0.330434782609,0.333333333333,0.336,0.330769230769,0.325925925926,0.335714285714,0.337931034483,0.34,0.329032258065,0.325,0.321212121212,0.317647058824,0.32,0.316666666667,0.313513513514,0.315789473684,0.312820512821,0.315
0.4,0.5,0.4,0.35,0.4,0.4,0.371428571429,0.375,0.355555555556,0.34,0.363636363636,0.4,0.4,0.385714285714,0.4,0.3875,0.364705882353,0.377777777778,0.378947368421,0.38,0.380952380952,0.390909090909,0.4,0.4,0.4,0.4,0.4,0.392857142857,0.386206896552,0.38,0.367741935484,0.3625,0.369696969697,0.370588235294,0.377142857143,0.377777777778,0.383783783784,0.378947368421,0.369230769231,0.365
0.6,0.6,0.466666666667,0.4,0.32,0.3,0.314285714286,0.275,0.333333333333,0.34,0.327272727273,0.35,0.369230769231,0.357142857143,0.346666666667,0.3375,0.341176470588,0.322222222222,0.305263157895,0.33,0.342857142857,0.363636363636,0.365217391304,0.358333333333,0.344,0.346153846154,0.348148148148,0.342857142857,0.331034482759,0.346666666667,0.341935483871,0.35625,0.357575757576,0.358823529412,0.36,0.35,0.351351351351,0.347368421053,0.338461538462,0.33
0.2,0.3,0.333333333333,0.35,0.28,0.3,0.371428571429,0.35,0.4,0.38,0.363636363636,0.366666666667,0.353846153846,0.328571428571,0.32,0.3125,0.317647058824,0.322222222222,0.326315789474,0.34,0.333333333333,0.318181818182,0.330434782609,0.325,0.32,0.330769230769,0.348148148148,0.35,0.365517241379,0.366666666667,0.367741935484,0.3625,0.357575757576,0.347058823529,0.342857142857,0.333333333333,0.32972972973,0.331578947368,0.338461538462,0.345
0.4,0.4,0.333333333333,0.3,0.32,0.366666666667,0.428571428571,0.425,0.377777777778,0.36,0.4,0.383333333333,0.384615384615,0.371428571429,0.373333333333,0.35,0.352941176471,0.344444444444,0.336842105263,0.34,0.352380952381,0.354545454545,0.35652173913,0.366666666667,0.368,0.369230769231,0.377777777778,0.371428571429,0.358620689655,0.353333333333,0.348387096774,0.35,0.351515151515,0.347058823529,0.342857142857,0.35,0.356756756757,0.363157894737,0.353846153846,0.35
0.4,0.2,0.333333333333,0.25,0.24,0.266666666667,0.314285714286,0.3,0.288888888889,0.26,0.272727272727,0.3,0.292307692308,0.328571428571,0.306666666667,0.325,0.352941176471,0.355555555556,0.357894736842,0.35,0.361904761905,0.354545454545,0.365217391304,0.358333333333,0.344,0.338461538462,0.333333333333,0.321428571429,0.31724137931,0.326666666667,0.329032258065,0.33125,0.333333333333,0.341176470588,0.342857142857,0.344444444444,0.340540540541,0.331578947368,0.328205128205,0.33
0.0,0.3,0.333333333333,0.35,0.36,0.333333333333,0.285714285714,0.275,0.288888888889,0.32,0.309090909091,0.283333333333,0.261538461538,0.271428571429,0.253333333333,0.2625,0.258823529412,0.255555555556,0.242105263158,0.25,0.266666666667,0.281818181818,0.278260869565,0.266666666667,0.272,0.269230769231,0.274074074074,0.278571428571,0.296551724138,0.293333333333,0.303225806452,0.30625,0.30303030303,0.311764705882,0.314285714286,0.311111111111,0.308108108108,0.305263157895,0.312820512821,0.31
0.2,0.3,0.266666666667,0.2,0.28,0.266666666667,0.228571428571,0.25,0.244444444444,0.28,0.327272727273,0.3,0.292307692308,0.271428571429,0.266666666667,0.2625,0.258823529412,0.288888888889,0.294736842105,0.28,0.285714285714,0.290909090909,0.295652173913,0.3,0.288,0.284615384615,0.288888888889,0.292857142857,0.296551724138,0.306666666667,0.303225806452,0.3125,0.30303030303,0.294117647059,0.285714285714,0.277777777778,0.27027027027,0.263157894737,0.276923076923,0.275
0.0,0.1,0.266666666667,0.3,0.24,0.266666666667,0.257142857143,0.275,0.244444444444,0.26,0.272727272727,0.283333333333,0.276923076923,0.271428571429,0.266666666667,0.275,0.282352941176,0.277777777778,0.294736842105,0.3,0.295238095238,0.290909090909,0.304347826087,0.3,0.296,0.284615384615,0.288888888889,0.292857142857,0.310344827586,0.326666666667,0.329032258065,0.3375,0.339393939394,0.335294117647,0.337142857143,0.338888888889,0.340540540541,0.336842105263,0.333333333333,0.325
0.2,0.2,0.266666666667,0.35,0.4,0.333333333333,0.342857142857,0.375,0.333333333333,0.3,0.309090909091,0.333333333333,0.323076923077,0.314285714286,0.32,0.3375,0.352941176471,0.344444444444,0.347368421053,0.35,0.352380952381,0.372727272727,0.382608695652,0.375,0.368,0.369230769231,0.37037037037,0.378571428571,0.372413793103,0.373333333333,0.367741935484,0.35625,0.351515151515,0.358823529412,0.354285714286,0.35,0.351351351351,0.342105263158,0.333333333333,0.34
0.0,0.1,0.0666666666667,0.15,0.2,0.166666666667,0.142857142857,0.2,0.2,0.2,0.181818181818,0.216666666667,0.2,0.214285714286,0.226666666667,0.225,0.235294117647,0.233333333333,0.231578947368,0.26,0.27619047619,0.272727272727,0.286956521739,0.291666666667,0.28,0.284615384615,0.288888888889,0.285714285714,0.296551724138,0.306666666667,0.309677419355,0.31875,0.321212121212,0.317647058824,0.325714285714,0.327777777778,0.32972972973,0.326315789474,0.323076923077,0.325
0.6,0.5,0.466666666667,0.4,0.44,0.433333333333,0.428571428571,0.425,0.422222222222,0.46,0.436363636364,0.466666666667,0.476923076923,0.471428571429,0.466666666667,0.4625,0.458823529412,0.455555555556,0.431578947368,0.43,0.428571428571,0.418181818182,0.417391304348,0.416666666667,0.416,0.423076923077,0.422222222222,0.421428571429,0.420689655172,0.426666666667,0.432258064516,0.4375,0.442424242424,0.452941176471,0.445714285714,0.455555555556,0.443243243243,0.431578947368,0.420512820513,0.41
0.2,0.3,0.333333333333,0.3,0.4,0.4,0.342857142857,0.35,0.333333333333,0.34,0.345454545455,0.333333333333,0.369230769231,0.342857142857,0.346666666667,0.3625,0.364705882353,0.377777777778,0.357894736842,0.35,0.352380952381,0.363636363636,0.365217391304,0.366666666667,0.36,0.369230769231,0.37037037037,0.378571428571,0.393103448276,0.386666666667,0.393548387097,0.3875,0.381818181818,0.394117647059,0.4,0.405555555556,0.405405405405,0.405263157895,0.4,0.395
0.2,0.1,0.133333333333,0.1,0.08,0.1,0.114285714286,0.15,0.177777777778,0.16,0.181818181818,0.183333333333,0.169230769231,0.2,0.2,0.2125,0.223529411765,0.222222222222,0.221052631579,0.22,0.238095238095,0.227272727273,0.24347826087,0.241666666667,0.248,0.246153846154,0.244444444444,0.264285714286,0.268965517241,0.273333333333,0.277419354839,0.28125,0.290909090909,0.288235294118,0.291428571429,0.305555555556,0.302702702703,0.305263157895,0.312820512821,0.32
0.4,0.4,0.266666666667,0.25,0.24,0.233333333333,0.257142857143,0.25,0.311111111111,0.32,0.345454545455,0.333333333333,0.353846153846,0.357142857143,0.346666666667,0.35,0.352941176471,0.377777777778,0.378947368421,0.38,0.390476190476,0.390909090909,0.391304347826,0.391666666667,0.4,0.415384615385,0.422222222222,0.435714285714,0.441379310345,0.44,0.438709677419,0.4375,0.442424242424,0.435294117647,0.428571428571,0.427777777778,0.421621621622,0.415789473684,0.405128205128,0.405
0.4,0.3,0.4,0.35,0.32,0.3,0.314285714286,0.35,0.4,0.4,0.418181818182,0.383333333333,0.369230769231,0.342857142857,0.333333333333,0.3375,0.329411764706,0.333333333333,0.326315789474,0.34,0.342857142857,0.336363636364,0.330434782609,0.341666666667,0.344,0.353846153846,0.355555555556,0.342857142857,0.351724137931,0.36,0.367741935484,0.35625,0.345454545455,0.341176470588,0.337142857143,0.327777777778,0.318918918919,0.315789473684,0.317948717949,0.32
