0.07263367,0.12105612,0.07263367,0.02421122,0.0968449,0.12105612,0.0,0.07263367,0.0968449,0.02421122,0.04842245,0.04842245,0.02421122,0.0,0.12105612,0.02421122,0.04026709,0.02416025,-0.03287629
0.13291051,0.088607,0.0443035,0.06645525,0.13291051,0.06645525,0.0,0.06645525,0.06645525,0.0,0.0,0.02215175,0.0,0.11075876,0.0443035,0.0443035,0.06631535,0.0257893,0.0218253
0.04859957,0.04859957,0.04859957,0.12149891,0.07289935,0.04859957,0.0,0.09719913,0.04859957,0.02429978,0.02429978,0.07289935,0.07289935,0.09719913,0.09719913,0.04859957,0.00808287,-0.02020719,0.04013301
0.16719465,0.02388495,0.0477699,0.07165485,0.02388495,0.0477699,0.0,0.07165485,0.0477699,0.0477699,0.02388495,0.02388495,0.07165485,0.02388495,0.07165485,0.1910796,0.02780711,-0.05561422,0.07240911
0.12109624,0.0484385,0.02421925,0.07265774,0.0484385,0.02421925,0.0,0.0484385,0.0484385,0.0,0.02421925,0.09687699,0.0484385,0.0484385,0.09687699,0.21797323,0.02416826,-0.07653282,0.08359465
0.13467854,0.11223212,0.02244642,0.04489285,0.04489285,0.13467854,0.02244642,0.06733927,0.04489285,0.02244642,0.02244642,0.04489285,0.0897857,0.02244642,0.06733927,0.0,0.0671975,0.02239917,0.01254637
0.09970613,0.04985306,0.0747796,0.04985306,0.04985306,0.02492653,0.0,0.04985306,0.04985306,0.0,0.09970613,0.09970613,0.0747796,0.04985306,0.09970613,0.12463266,0.02487406,-0.07876784,0.05683249
0.04836944,0.04836944,0.04836944,0.09673888,0.04836944,0.09673888,0.0,0.09673888,0.02418472,0.04836944,0.07255416,0.04836944,0.1209236,0.07255416,0.07255416,0.02418472,0.0080446,0.0080446,0.01652198
0.23262648,0.02326265,0.11631324,0.09305059,0.0,0.0,0.0,0.02326265,0.11631324,0.0,0.11631324,0.02326265,0.11631324,0.0,0.02326265,0.0465253,0.14701993,-0.13154415,0.05401832
0.07968016,0.05312011,0.10624021,0.05312011,0.02656005,0.10624021,0.07968016,0.02656005,0.15936032,0.07968016,0.18592038,0.0,0.05312011,0.0,0.05312011,0.0,0.01766943,-0.00883471,-0.07123686
0.15109516,0.06475507,0.04317004,0.08634009,0.06475507,0.04317004,0.0,0.08634009,0.02158502,0.0,0.02158502,0.02158502,0.08634009,0.08634009,0.0,0.08634009,0.08256839,-0.01076979,0.06480051
0.08142159,0.08142159,0.05428106,0.02714053,0.05428106,0.02714053,0.10856212,0.08142159,0.08142159,0.05428106,0.32568637,0.0,0.02714053,0.08142159,0.0,0.0,-0.0090278,-0.0045139,-0.07207954
0.05021142,0.05021142,0.02510571,0.15063425,0.07531712,0.0,0.0,0.07531712,0.07531712,0.02510571,0.10042283,0.02510571,0.07531712,0.07531712,0.10042283,0.10042283,0.02087738,-0.07098309,0.04587738
0.13742556,0.06871278,0.06871278,0.02290426,0.02290426,0.09161704,0.02290426,0.09161704,0.06871278,0.02290426,0.0,0.04580852,0.09161704,0.02290426,0.04580852,0.09161704,0.05333076,-0.00380934,0.03430817
0.07597771,0.10130362,0.0253259,0.0,0.05065181,0.15195543,0.0253259,0.12662952,0.05065181,0.07597771,0.10130362,0.05065181,0.0253259,0.0253259,0.10130362,0.0253259,-0.02948468,0.06318147,-0.04673296
0.18653511,0.06995067,0.04663378,0.04663378,0.02331689,0.02331689,0.0,0.06995067,0.09326756,0.0,0.02331689,0.06995067,0.04663378,0.02331689,0.13990133,0.06995067,0.0814373,-0.0698034,0.05569055
0.05133054,0.07699581,0.05133054,0.0,0.05133054,0.05133054,0.0,0.07699581,0.07699581,0.05133054,0.0,0.05133054,0.02566527,0.0,0.10266108,0.35931379,-0.0426854,-0.04695394,0.0630285
0.13795774,0.02299296,0.09197183,0.06897887,0.09197183,0.11496478,0.0,0.02299296,0.06897887,0.02299296,0.06897887,0.04598591,0.02299296,0.06897887,0.04598591,0.02299296,0.06883365,0.00382409,0.00762398
0.04701923,0.07052884,0.07052884,0.07052884,0.0,0.09403846,0.0,0.14105769,0.02350961,0.04701923,0.02350961,0.02350961,0.18807691,0.04701923,0.02350961,0.07052884,0.01173006,0.00782004,0.04006533
0.07417432,0.12362387,0.0,0.0,0.02472477,0.14834865,0.04944955,0.0988991,0.04944955,0.02472477,0.0988991,0.02472477,0.04944955,0.04944955,0.04944955,0.12362387,-0.02467272,0.04523332,-0.00955157
0.13639235,0.05455694,0.05455694,0.08183541,0.05455694,0.05455694,0.0,0.02727847,0.08183541,0.02727847,0.2727847,0.05455694,0.02727847,0.0,0.10911388,0.05455694,0.02722104,-0.08166312,-0.03669672
0.13655965,0.09103977,0.06827983,0.04551988,0.06827983,0.09103977,0.02275994,0.06827983,0.09103977,0.02275994,0.0,0.04551988,0.02275994,0.04551988,0.06827983,0.02275994,0.06813608,0.01892669,0.00253953
0.04858465,0.0971693,0.02429233,0.04858465,0.07287698,0.14575396,0.0,0.0971693,0.02429233,0.02429233,0.04858465,0.07287698,0.07287698,0.04858465,0.07287698,0.07287698,-0.01212059,0.04040197,2.557e-05
0.18785016,0.06261672,0.02087224,0.08348896,0.08348896,0.04174448,0.0,0.1043612,0.02087224,0.0,0.0,0.0,0.06261672,0.1043612,0.0,0.06261672,0.09025596,0.01041415,0.06444029
0.3113223,0.09728822,0.03891529,0.01945764,0.11674586,0.0,0.0,0.01945764,0.0,0.0,0.0,0.03891529,0.01945764,0.03891529,0.01945764,0.05837293,0.17475012,-0.03236113,0.07930526
0.18038546,0.09019273,0.15783727,0.0,0.06764455,0.0,0.0,0.06764455,0.13528909,0.04509636,0.04509636,0.0,0.04509636,0.0,0.04509636,0.02254818,0.13875439,-0.05250166,0.01181999
0.05389001,0.026945,0.05389001,0.0,0.0,0.10778002,0.13472502,0.05389001,0.05389001,0.10778002,0.0,0.18861503,0.026945,0.026945,0.16167002,0.08083501,-0.08066483,0.00896276,-0.00609808
0.04948432,0.09896864,0.07422648,0.04948432,0.02474216,0.07422648,0.04948432,0.07422648,0.1237108,0.0,0.04948432,0.04948432,0.09896864,0.04948432,0.04948432,0.07422648,0.02057506,-0.01234504,0.00208355
0.09205426,0.09205426,0.11506783,0.02301357,0.04602713,0.09205426,0.0,0.1380814,0.09205426,0.04602713,0.02301357,0.0,0.0690407,0.0690407,0.02301357,0.0,0.05741279,0.03444767,-0.0124031
0.0,0.12626598,0.10101279,0.05050639,0.07575959,0.07575959,0.0252532,0.07575959,0.12626598,0.0252532,0.07575959,0.0252532,0.07575959,0.05050639,0.05050639,0.05050639,0.02100003,-0.00420001,-0.02692788
0.02622136,0.02622136,0.07866409,0.07866409,0.05244273,0.05244273,0.0,0.10488545,0.05244273,0.02622136,0.07866409,0.07866409,0.05244273,0.10488545,0.07866409,0.15732818,-0.03924924,-0.03924924,0.02964394
0.04577541,0.09155082,0.02288771,0.09155082,0.09155082,0.16021394,0.04577541,0.04577541,0.02288771,0.02288771,0.0,0.04577541,0.09155082,0.06866312,0.02288771,0.04577541,0.00761317,0.07993832,-0.00305972
0.14795587,0.04931862,0.07397794,0.02465931,0.02465931,0.02465931,0.02465931,0.07397794,0.09863725,0.0,0.07397794,0.0,0.02465931,0.07397794,0.0,0.27125243,0.0123037,-0.05741726,0.05874108
0.1658685,0.094782,0.1184775,0.0236955,0.0710865,0.047391,0.0,0.047391,0.1184775,0.0,0.094782,0.047391,0.047391,0.0,0.047391,0.0236955,0.11822808,-0.07093684,0.00488876
0.04845208,0.07267813,0.02422604,0.09690417,0.07267813,0.14535625,0.02422604,0.07267813,0.04845208,0.04845208,0.07267813,0.02422604,0.07267813,0.07267813,0.04845208,0.02422604,-0.00402917,0.05237925,-0.01739175
0.15238313,0.1088451,0.0,0.02176902,0.08707608,0.15238313,0.02176902,0.08707608,0.0,0.02176902,0.0,0.02176902,0.02176902,0.08707608,0.02176902,0.06530706,0.02534372,0.09051329,0.01338222
0.17938066,0.02562581,0.07687743,0.05125162,0.0,0.0,0.0,0.02562581,0.02562581,0.0,0.20500647,0.05125162,0.12812905,0.0,0.02562581,0.23063228,0.04261977,-0.14490721,0.07725507
0.23766204,0.04321128,0.02160564,0.04321128,0.04321128,0.08642256,0.0,0.06481692,0.04321128,0.02160564,0.04321128,0.0,0.02160564,0.02160564,0.06481692,0.1080282,0.09342734,-0.0179668,0.06031385
0.09189398,0.13784097,0.04594699,0.04594699,0.09189398,0.11486748,0.0,0.06892049,0.06892049,0.0229735,0.0229735,0.0,0.04594699,0.0,0.06892049,0.09189398,0.04202941,0.0343877,0.00464306
0.07604461,0.05069641,0.07604461,0.07604461,0.05069641,0.0253482,0.0,0.05069641,0.10139282,0.0253482,0.0,0.12674102,0.05069641,0.0253482,0.15208923,0.12674102,0.01264742,-0.07588452,0.04930893
0.13882124,0.06941062,0.04627375,0.09254749,0.02313687,0.02313687,0.02313687,0.02313687,0.04627375,0.0,0.04627375,0.04627375,0.11568436,0.0,0.02313687,0.20823186,0.07311252,-0.0846566,0.08606917
0.04998553,0.02499277,0.04998553,0.0749783,0.09997106,0.0,0.0,0.12496383,0.02499277,0.09997106,0.04998553,0.04998553,0.02499277,0.09997106,0.12496383,0.09997106,-0.02494015,-0.00831338,0.03354292
0.07435429,0.09913906,0.04956953,0.04956953,0.07435429,0.12392382,0.04956953,0.04956953,0.07435429,0.04956953,0.09913906,0.02478476,0.02478476,0.04956953,0.04956953,0.04956953,0.00824419,0.04122098,-0.04085573
0.07610757,0.05073838,0.07610757,0.05073838,0.0,0.07610757,0.05073838,0.07610757,0.10147675,0.02536919,0.07610757,0.05073838,0.07610757,0.02536919,0.07610757,0.12684594,0.00843859,-0.04641226,0.02320613
0.04784448,0.02392224,0.0,0.04784448,0.02392224,0.31098912,0.02392224,0.1196112,0.02392224,0.0,0.04784448,0.02392224,0.02392224,0.16745568,0.02392224,0.04784448,-0.07161563,0.14720991,-0.03248388
0.11150235,0.02787559,0.05575117,0.0,0.02787559,0.08362676,0.02787559,0.08362676,0.02787559,0.05575117,0.25088028,0.08362676,0.02787559,0.08362676,0.08362676,0.08362676,-0.0463615,-0.04172535,-0.02693662
0.16362786,0.04675082,0.07012623,0.07012623,0.07012623,0.0,0.0,0.04675082,0.04675082,0.02337541,0.02337541,0.04675082,0.04675082,0.04675082,0.04675082,0.18700327,0.05831549,-0.06997859,0.07664674
0.13266612,0.02211102,0.02211102,0.06633306,0.04422204,0.17688816,0.0,0.08844408,0.02211102,0.04422204,0.0,0.0,0.06633306,0.04422204,0.04422204,0.1105551,0.02206447,0.05148377,0.04201094
0.13878068,0.04626023,0.0,0.09252045,0.02313011,0.04626023,0.0,0.11565056,0.06939034,0.0,0.0,0.04626023,0.04626023,0.06939034,0.13878068,0.09252045,0.03462213,-0.03462213,0.07479548
0.20627262,0.09167672,0.0,0.06875754,0.06875754,0.02291918,0.0,0.04583836,0.04583836,0.02291918,0.09167672,0.02291918,0.04583836,0.02291918,0.06875754,0.09167672,0.08767189,-0.05717732,0.05273824
0.12316868,0.02463374,0.07390121,0.04926747,0.07390121,0.04926747,0.0,0.02463374,0.04926747,0.02463374,0.09853494,0.07390121,0.04926747,0.04926747,0.04926747,0.17243615,0.02458187,-0.06145469,0.0515234
0.05033513,0.12583781,0.02516756,0.05033513,0.07550269,0.05033513,0.07550269,0.05033513,0.07550269,0.05033513,0.07550269,0.02516756,0.02516756,0.02516756,0.07550269,0.15100538,-0.00837153,0.00418576,-0.00251676
0.09572271,0.07179203,0.04786135,0.04786135,0.07179203,0.11965338,0.04786135,0.04786135,0.04786135,0.04786135,0.04786135,0.04786135,0.04786135,0.07179203,0.04786135,0.04786135,0.0238803,0.0238803,-0.00498766
0.09699816,0.07274862,0.07274862,0.07274862,0.02424954,0.02424954,0.02424954,0.09699816,0.04849908,0.04849908,0.07274862,0.04849908,0.1212477,0.04849908,0.04849908,0.04849908,0.0443639,-0.05646314,0.04211762
0.14996448,0.02499408,0.0,0.09997632,0.04998816,0.0,0.0,0.07498224,0.02499408,0.0,0.14996448,0.04998816,0.04998816,0.07498224,0.09997632,0.14996448,0.02078455,-0.09145202,0.07090426
0.12470137,0.07482082,0.07482082,0.0,0.07482082,0.02494027,0.04988055,0.04988055,0.02494027,0.07482082,0.0997611,0.12470137,0.04988055,0.02494027,0.0997611,0.02494027,0.02488777,-0.02903573,0.00653698
0.0,0.05562061,0.13905152,0.0,0.0,0.0278103,0.13905152,0.11124122,0.19467213,0.08343091,0.11124122,0.05562061,0.0278103,0.08343091,0.05562061,0.0278103,-0.04625293,-0.00462529,-0.06153396
0.04843479,0.09686958,0.09686958,0.04843479,0.14530437,0.04843479,0.0242174,0.04843479,0.07265219,0.09686958,0.0242174,0.0242174,0.0242174,0.0,0.09686958,0.07265219,0.04027735,0.00805547,-0.01702865
0.15993651,0.04569614,0.09139229,0.09139229,0.06854422,0.0,0.0,0.04569614,0.11424036,0.02284807,0.02284807,0.02284807,0.04569614,0.04569614,0.06854422,0.06854422,0.09879987,-0.06839991,0.05567715
0.13636364,0.09090909,0.04545455,0.06818182,0.09090909,0.04545455,0.0,0.06818182,0.06818182,0.06818182,0.02272727,0.0,0.04545455,0.02272727,0.06818182,0.06818182,0.07559809,-0.00755981,0.02287081
0.05576426,0.02788213,0.13941066,0.02788213,0.02788213,0.0,0.05576426,0.02788213,0.11152853,0.05576426,0.0836464,0.19517492,0.05576426,0.02788213,0.16729279,0.05576426,-0.01391172,-0.10201925,0.00064569
0.17741258,0.08870629,0.08870629,0.08870629,0.06652972,0.02217657,0.0,0.02217657,0.11088286,0.0,0.04435314,0.0,0.08870629,0.0,0.02217657,0.06652972,0.13646762,-0.06638965,0.04285914
0.02877131,0.05754263,0.05754263,0.0,0.0,0.0,0.02877131,0.11508525,0.05754263,0.02877131,0.14385657,0.17262788,0.05754263,0.05754263,0.20139919,0.14385657,-0.09091735,-0.08613223,0.02619704
0.15020554,0.05006851,0.07510277,0.05006851,0.02503426,0.12517129,0.02503426,0.02503426,0.07510277,0.05006851,0.15020554,0.02503426,0.07510277,0.0,0.05006851,0.05006851,0.04579952,-0.02914515,-0.01802467
0.02828391,0.02828391,0.05656782,0.08485173,0.0,0.0,0.0,0.08485173,0.08485173,0.05656782,0.14141955,0.08485173,0.11313564,0.0,0.14141955,0.22627129,-0.06115279,-0.12230559,0.05210194
0.2653199,0.04421998,0.06632997,0.06632997,0.0,0.0,0.02210999,0.02210999,0.06632997,0.0,0.06632997,0.04421998,0.11054996,0.02210999,0.02210999,0.06632997,0.14341239,-0.11031722,0.08250518
0.11999798,0.09599838,0.07199879,0.0,0.09599838,0.0239996,0.04799919,0.07199879,0.07199879,0.04799919,0.0239996,0.04799919,0.0,0.07199879,0.07199879,0.09599838,0.02794058,0.00399151,0.00808407
0.12358527,0.04943411,0.02471705,0.09886822,0.0,0.07415116,0.04943411,0.04943411,0.12358527,0.04943411,0.04943411,0.04943411,0.04943411,0.0,0.14830233,0.04943411,0.03699753,-0.04110836,0.01542865
0.12027448,0.09621958,0.04810979,0.07216469,0.07216469,0.04810979,0.0240549,0.0240549,0.0240549,0.0240549,0.09621958,0.07216469,0.12027448,0.0,0.04810979,0.07216469,0.05600993,-0.0440078,0.02580204
0.15508938,0.05169646,0.05169646,0.02584823,0.02584823,0.02584823,0.05169646,0.05169646,0.05169646,0.02584823,0.15508938,0.10339292,0.02584823,0.07754469,0.07754469,0.07754469,0.01289691,-0.06448453,0.01765842
0.08012145,0.0534143,0.08012145,0.02670715,0.08012145,0.0534143,0.0534143,0.0534143,0.0534143,0.08012145,0.18695004,0.08012145,0.02670715,0.02670715,0.08012145,0.0534143,-0.00888364,-0.0222091,-0.03719322
0.0,0.12701893,0.07621136,0.02540379,0.12701893,0.0,0.02540379,0.07621136,0.05080757,0.05080757,0.07621136,0.05080757,0.02540379,0.07621136,0.05080757,0.17782651,-0.02112525,-0.0084501,0.0134239
0.11766746,0.11766746,0.11766746,0.02353349,0.14120095,0.0,0.0,0.04706698,0.09413397,0.02353349,0.09413397,0.04706698,0.04706698,0.04706698,0.02353349,0.0,0.10176377,-0.02348395,-0.0196195
0.02633768,0.02633768,0.07901303,0.07901303,0.02633768,0.07901303,0.05267535,0.10535071,0.10535071,0.10535071,0.02633768,0.05267535,0.02633768,0.07901303,0.13168838,0.05267535,-0.04380371,0.00876074,-0.0184641
0.0520092,0.0520092,0.0,0.0780138,0.0520092,0.15602759,0.0,0.0520092,0.0260046,0.0,0.10401839,0.10401839,0.0520092,0.0780138,0.13002299,0.10401839,-0.04324975,-0.00864995,0.01171576
0.07661496,0.05107664,0.05107664,0.05107664,0.02553832,0.10215328,0.0,0.10215328,0.05107664,0.05107664,0.10215328,0.05107664,0.07661496,0.02553832,0.10215328,0.10215328,-0.02123713,-0.00849485,0.00819915
0.20455524,0.06818508,0.0,0.09091344,0.04545672,0.04545672,0.0,0.04545672,0.02272836,0.02272836,0.02272836,0.06818508,0.06818508,0.02272836,0.1136418,0.06818508,0.07182162,-0.05670128,0.07574525
0.11500097,0.02300019,0.0,0.18400155,0.04600039,0.0,0.0,0.04600039,0.02300019,0.0,0.04600039,0.02300019,0.13800116,0.06900058,0.04600039,0.16100136,0.05737943,-0.08798179,0.11059462
0.16761501,0.06285563,0.02095188,0.12571126,0.10475938,0.02095188,0.02095188,0.04190375,0.02095188,0.02095188,0.0,0.02095188,0.10475938,0.06285563,0.02095188,0.02095188,0.11847735,-0.03136165,0.07480923
0.05090695,0.10181389,0.05090695,0.0,0.07636042,0.07636042,0.10181389,0.07636042,0.02545347,0.12726737,0.07636042,0.05090695,0.05090695,0.05090695,0.02545347,0.07636042,-0.0296332,0.04233315,-0.03083889
0.02339325,0.11696626,0.09357301,0.02339325,0.11696626,0.02339325,0.02339325,0.11696626,0.02339325,0.09357301,0.0,0.02339325,0.09357301,0.07017976,0.02339325,0.07017976,0.01556267,0.03890667,0.00980054
0.22577655,0.04515531,0.02257766,0.09031062,0.04515531,0.0,0.0,0.06773297,0.02257766,0.02257766,0.09031062,0.04515531,0.11288828,0.04515531,0.06773297,0.0,0.10514058,-0.06759037,0.05934358
0.09643446,0.14465169,0.02410862,0.0,0.07232585,0.12054308,0.07232585,0.07232585,0.07232585,0.04821723,0.09643446,0.02410862,0.04821723,0.0,0.04821723,0.02410862,0.02405786,0.06014465,-0.04854714
0.11572382,0.06943429,0.04628953,0.11572382,0.02314476,0.0,0.0,0.09257906,0.04628953,0.02314476,0.04628953,0.0,0.16201335,0.02314476,0.02314476,0.13886859,0.06158944,-0.07313746,0.08575744
0.37466788,0.03943872,0.0,0.01971936,0.01971936,0.05915809,0.0,0.05915809,0.01971936,0.0,0.0,0.01971936,0.03943872,0.03943872,0.01971936,0.07887745,0.1508635,-0.03279641,0.09315842
0.12936434,0.05174574,0.10349148,0.02587287,0.02587287,0.0,0.0,0.07761861,0.10349148,0.05174574,0.12936434,0.02587287,0.05174574,0.0,0.10349148,0.15523721,0.03012147,-0.09466747,0.02963124
0.12205149,0.0488206,0.19528239,0.0488206,0.0488206,0.0488206,0.0244103,0.0244103,0.17087209,0.0488206,0.0488206,0.0244103,0.0488206,0.0,0.0488206,0.0244103,0.10555527,-0.06901691,-0.01295031
0.09666014,0.04833007,0.14499021,0.04833007,0.09666014,0.04833007,0.02416503,0.04833007,0.09666014,0.0724951,0.02416503,0.04833007,0.02416503,0.04833007,0.0724951,0.02416503,0.04822832,-0.00803805,-0.00679165
0.23757559,0.10798891,0.06479334,0.0,0.12958669,0.04319556,0.02159778,0.04319556,0.04319556,0.08639112,0.04319556,0.0,0.02159778,0.0,0.02159778,0.0,0.12572182,0.01796026,-0.00759333
0.17329442,0.07426904,0.0,0.07426904,0.09902538,0.0,0.02475635,0.02475635,0.04951269,0.0,0.07426904,0.14853807,0.02475635,0.07426904,0.14853807,0.0,0.04117371,-0.0576432,0.02621567
0.0,0.09229125,0.0,0.04614563,0.13843688,0.25380094,0.02307281,0.11536406,0.02307281,0.0,0.02307281,0.0,0.0,0.1845825,0.0,0.02307281,-0.0575606,0.19186866,-0.05722058
0.0,0.02553901,0.17877305,0.05107801,0.12769504,0.07661702,0.07661702,0.02553901,0.12769504,0.10215603,0.05107801,0.02553901,0.0,0.07661702,0.02553901,0.05107801,0.00424754,0.02973278,-0.05554062
0.02623947,0.05247894,0.05247894,0.07871841,0.07871841,0.02623947,0.0,0.07871841,0.07871841,0.0,0.13119735,0.02623947,0.02623947,0.10495788,0.07871841,0.20991576,-0.02618423,-0.04800442,0.02460986
0.13480914,0.06740457,0.11234095,0.06740457,0.08987276,0.0,0.0,0.04493638,0.11234095,0.0,0.0,0.04493638,0.06740457,0.06740457,0.04493638,0.04493638,0.10463081,-0.05231541,0.048957
0.06977598,0.09303464,0.06977598,0.06977598,0.09303464,0.09303464,0.0,0.06977598,0.06977598,0.02325866,0.04651732,0.02325866,0.06977598,0.04651732,0.06977598,0.02325866,0.05028767,0.02320969,-0.0038438
0.02577949,0.02577949,0.15467694,0.07733847,0.10311796,0.07733847,0.0,0.05155898,0.12889745,0.02577949,0.07733847,0.05155898,0.02577949,0.10311796,0.05155898,0.05155898,0.01286261,-0.02143768,-0.02260454
0.02694653,0.02694653,0.13473266,0.05389306,0.10778613,0.05389306,0.02694653,0.0808396,0.0808396,0.16167919,0.18862573,0.0,0.02694653,0.05389306,0.05389306,0.0,-0.00896327,0.00896327,-0.0778613
0.02506795,0.05013589,0.12533974,0.05013589,0.05013589,0.05013589,0.02506795,0.10027179,0.07520384,0.02506795,0.05013589,0.10027179,0.10027179,0.10027179,0.05013589,0.02506795,0.0041692,-0.01250759,0.0056205
0.0,0.02966896,0.05933791,0.02966896,0.02966896,0.11867583,0.05933791,0.08900687,0.08900687,0.08900687,0.23735166,0.08900687,0.0,0.02966896,0.14834478,0.08900687,-0.11349157,-0.00493442,-0.06833229
0.0,0.11925385,0.02385077,0.04770154,0.07155231,0.14310462,0.0,0.11925385,0.04770154,0.0,0.0,0.04770154,0.07155231,0.09540308,0.07155231,0.09540308,-0.02380056,0.06346815,0.00630162
0.0,0.10289737,0.02572434,0.0,0.10289737,0.23151909,0.05144869,0.10289737,0.02572434,0.10289737,0.07717303,0.02572434,0.0,0.05144869,0.07717303,0.05144869,-0.08128893,0.1326293,-0.08031411
0.24340251,0.044255,0.08851,0.0,0.0221275,0.08851,0.0,0.08851,0.08851,0.0,0.0221275,0.0221275,0.0221275,0.044255,0.044255,0.0663825,0.09568397,-0.01840076,0.03761675
0.09333399,0.07000049,0.04666699,0.0233335,0.0233335,0.09333399,0.0,0.09333399,0.0233335,0.0233335,0.0233335,0.0233335,0.09333399,0.0233335,0.04666699,0.23333497,0.00388073,-0.00776146,0.07054085
0.07511069,0.05007379,0.15022138,0.0,0.05007379,0.07511069,0.0,0.12518448,0.10014759,0.07511069,0.12518448,0.0,0.05007379,0.05007379,0.05007379,0.0250369,0.02498419,0.00416403,-0.03062408
0.13772108,0.04590703,0.11476757,0.06886054,0.04590703,0.06886054,0.02295351,0.04590703,0.11476757,0.04590703,0.02295351,0.0,0.06886054,0.04590703,0.02295351,0.04590703,0.09925582,-0.04199285,0.0245965
0.09778441,0.09778441,0.09778441,0.04889221,0.12223051,0.0,0.0,0.04889221,0.07333831,0.0244461,0.14667662,0.04889221,0.04889221,0.07333831,0.0244461,0.0244461,0.06911814,-0.04065773,-0.00630452
0.1061008,0.0530504,0.0530504,0.0,0.0,0.1061008,0.0265252,0.13262599,0.0530504,0.13262599,0.1061008,0.0265252,0.0530504,0.0,0.13262599,0.0795756,-0.04411559,0.00882312,-0.02571548
0.07884036,0.07884036,0.02628012,0.07884036,0.07884036,0.0,0.0,0.02628012,0.05256024,0.02628012,0.15768071,0.05256024,0.02628012,0.0,0.13140059,0.23652107,-0.0043708,-0.09615757,0.04932363
0.07146439,0.11910732,0.0,0.07146439,0.07146439,0.0,0.04764293,0.07146439,0.04764293,0.04764293,0.0,0.04764293,0.09528586,0.02382146,0.09528586,0.14292879,0.01980943,-0.02377131,0.05110331
0.09678077,0.12097596,0.02419519,0.02419519,0.07258557,0.09678077,0.02419519,0.04839038,0.07258557,0.02419519,0.12097596,0.0,0.02419519,0.0,0.07258557,0.14517115,0.02414425,0.00804808,0.0
0.22543366,0.04508673,0.04508673,0.0,0.02254337,0.09017347,0.0,0.09017347,0.02254337,0.02254337,0.0676301,0.02254337,0.04508673,0.04508673,0.02254337,0.1352602,0.0637384,-0.00749864,0.04202558
0.0,0.05388084,0.02694042,0.05388084,0.02694042,0.05388084,0.0,0.1347021,0.08082126,0.0,0.10776168,0.05388084,0.02694042,0.10776168,0.08082126,0.26940419,-0.08065111,-0.03136432,0.03439866
0.11934973,0.02386995,0.09547979,0.07160984,0.02386995,0.07160984,0.0,0.07160984,0.07160984,0.02386995,0.04773989,0.04773989,0.11934973,0.04773989,0.04773989,0.07160984,0.05557929,-0.05557929,0.04520214
0.09802657,0.07351993,0.02450664,0.07351993,0.02450664,0.07351993,0.04901329,0.07351993,0.04901329,0.04901329,0.07351993,0.02450664,0.09802657,0.02450664,0.07351993,0.09802657,0.00407584,-0.00815168,0.02381014
0.07669124,0.10225499,0.0511275,0.02556375,0.0511275,0.02556375,0.0511275,0.12781874,0.07669124,0.0511275,0.10225499,0.0511275,0.0511275,0.0511275,0.07669124,0.0511275,0.0,-0.01700662,-0.0055433
0.05288502,0.05288502,0.07932753,0.02644251,0.05288502,0.10577003,0.05288502,0.10577003,0.10577003,0.10577003,0.13221254,0.0,0.0,0.07932753,0.07932753,0.02644251,-0.02638684,0.02638684,-0.05770034
0.03321098,0.06642195,0.16605489,0.0,0.03321098,0.0,0.0,0.06642195,0.13284391,0.03321098,0.59779759,0.03321098,0.03321098,0.03321098,0.03321098,0.06642195,-0.04971159,-0.14361126,-0.13511624
0.08971151,0.13456726,0.04485575,0.04485575,0.11213938,0.11213938,0.0,0.06728363,0.04485575,0.02242788,0.04485575,0.0,0.08971151,0.02242788,0.02242788,0.04485575,0.06341187,0.04849143,-0.00901837
0.16348707,0.04671059,0.04671059,0.07006589,0.07006589,0.04671059,0.0233553,0.07006589,0.04671059,0.04671059,0.09342118,0.0,0.07006589,0.07006589,0.0,0.07006589,0.05438096,-0.00776871,0.01917593
0.04676117,0.11690293,0.02338059,0.04676117,0.07014176,0.16366411,0.11690293,0.04676117,0.07014176,0.02338059,0.0,0.04676117,0.02338059,0.09352235,0.02338059,0.02338059,-0.01166568,0.11665682,-0.04021461
0.11867212,0.05933606,0.05933606,0.02966803,0.0,0.0,0.02966803,0.08900409,0.08900409,0.05933606,0.35601636,0.08900409,0.02966803,0.0,0.17800818,0.0,-0.02960557,-0.10855376,-0.04856188
0.05020346,0.05020346,0.07530518,0.05020346,0.05020346,0.12550864,0.02510173,0.10040691,0.07530518,0.07530518,0.05020346,0.05020346,0.05020346,0.07530518,0.07530518,0.02510173,-0.00834963,0.02504888,-0.02076838
0.02739884,0.02739884,0.02739884,0.05479768,0.05479768,0.02739884,0.05479768,0.08219652,0.02739884,0.05479768,0.08219652,0.1369942,0.02739884,0.08219652,0.1369942,0.19179188,-0.08202348,-0.04101174,0.02708159
0.05654594,0.05654594,0.11309187,0.0,0.05654594,0.14136484,0.0848189,0.05654594,0.11309187,0.0848189,0.19791078,0.05654594,0.0,0.05654594,0.05654594,0.0,-0.06112913,0.04702241,-0.116812
0.05535485,0.02767743,0.11070971,0.05535485,0.11070971,0.08303228,0.0,0.05535485,0.05535485,0.08303228,0.22141941,0.05535485,0.02767743,0.05535485,0.11070971,0.0,-0.02301597,-0.01841277,-0.06566834
0.12488169,0.04995268,0.04995268,0.09990535,0.04995268,0.04995268,0.0,0.04995268,0.09990535,0.02497634,0.07492901,0.04995268,0.02497634,0.02497634,0.12488169,0.09990535,0.03323168,-0.05815543,0.02587023
