0.07241038,0.07241038,0.04827358,0.07241038,0.14482075,0.07241038,0.0,0.04827358,0.04827358,0.07241038,0.07241038,0.02413679,0.02413679,0.04827358,0.09654717,0.04827358,0.01044234,0.02408598
0.05217057,0.02608529,0.05217057,0.15651171,0.05217057,0.10434114,0.0,0.05217057,0.02608529,0.02608529,0.05217057,0.02608529,0.13042643,0.05217057,0.02608529,0.20868228,-0.05642659,0.01301518
0.13408925,0.02234821,0.13408925,0.04469642,0.02234821,0.04469642,0.0,0.08939283,0.08939283,0.04469642,0.02234821,0.02234821,0.08939283,0.04469642,0.04469642,0.04469642,0.03545132,0.07062034
0.09274853,0.09274853,0.0695614,0.04637426,0.09274853,0.04637426,0.02318713,0.09274853,0.0695614,0.04637426,0.09274853,0.02318713,0.02318713,0.0695614,0.04637426,0.0,0.03009446,0.04242025
0.14401213,0.07200606,0.04800404,0.04800404,0.04800404,0.02400202,0.0,0.09600808,0.04800404,0.0,0.04800404,0.07200606,0.07200606,0.04800404,0.07200606,0.12001011,-0.0,0.03991915
0.11154686,0.06692812,0.08923749,0.04461874,0.0,0.02230937,0.0,0.06692812,0.06692812,0.02230937,0.11154686,0.02230937,0.13385623,0.0,0.0,0.13385623,0.04825869,0.05936641
0.14071642,0.02345274,0.02345274,0.14071642,0.02345274,0.02345274,0.02345274,0.04690547,0.04690547,0.0,0.02345274,0.07035821,0.09381095,0.07035821,0.07035821,0.11726368,0.00338213,0.05850841
0.02535159,0.07605476,0.05070317,0.12675793,0.07605476,0.02535159,0.0,0.07605476,0.07605476,0.07605476,0.02535159,0.02535159,0.10140635,0.0,0.12675793,0.12675793,-0.01827983,0.00421637
0.09593295,0.16788266,0.04796647,0.04796647,0.09593295,0.07194971,0.0,0.11991618,0.04796647,0.0,0.02398324,0.0,0.11991618,0.04796647,0.02398324,0.04796647,-0.03112772,0.07179824
0.17590964,0.04397741,0.06596611,0.08795482,0.08795482,0.0,0.0219887,0.0219887,0.06596611,0.0219887,0.0,0.0219887,0.04397741,0.06596611,0.0219887,0.13193223,0.02536802,0.09508379
0.13068898,0.10890749,0.04356299,0.08712599,0.10890749,0.08712599,0.0,0.0217815,0.06534449,0.0217815,0.04356299,0.0,0.06534449,0.0,0.06534449,0.0217815,0.03455233,0.09418778
0.13372434,0.04457478,0.08914956,0.04457478,0.06686217,0.06686217,0.0,0.08914956,0.02228739,0.08914956,0.06686217,0.02228739,0.08914956,0.02228739,0.02228739,0.02228739,0.04178299,0.06672141
0.15742377,0.05247459,0.05247459,0.0262373,0.0,0.0,0.0,0.15742377,0.05247459,0.0262373,0.0,0.0,0.07871189,0.07871189,0.0262373,0.34108484,-0.07567388,0.02618206
0.07276162,0.04850775,0.07276162,0.0970155,0.02425387,0.04850775,0.0,0.0970155,0.07276162,0.02425387,0.04850775,0.02425387,0.12126937,0.04850775,0.02425387,0.14552325,-0.01049299,0.04033802
0.09680542,0.07260407,0.04840271,0.02420136,0.02420136,0.04840271,0.02420136,0.07260407,0.09680542,0.04840271,0.12100678,0.02420136,0.04840271,0.0,0.09680542,0.12100678,0.02792072,0.00402507
0.08892841,0.0222321,0.13339262,0.0222321,0.0,0.0,0.0,0.06669631,0.08892841,0.0222321,0.11116052,0.06669631,0.08892841,0.0222321,0.06669631,0.08892841,0.07374038,0.0369755
0.1252439,0.02504878,0.02504878,0.10019512,0.02504878,0.02504878,0.0,0.05009756,0.05009756,0.0,0.05009756,0.10019512,0.05009756,0.05009756,0.15029268,0.17534145,-0.01444919,0.01249802
0.06843559,0.11405931,0.11405931,0.02281186,0.13687117,0.06843559,0.0,0.09124745,0.09124745,0.02281186,0.02281186,0.02281186,0.02281186,0.06843559,0.02281186,0.02281186,0.02302797,0.06449754
0.06561227,0.06561227,0.13122453,0.02187076,0.08748302,0.02187076,0.0,0.02187076,0.10935378,0.04374151,0.10935378,0.04374151,0.02187076,0.0,0.08748302,0.04374151,0.08515781,0.04001197
0.02390599,0.04781197,0.11952993,0.02390599,0.07171796,0.09562395,0.07171796,0.02390599,0.11952993,0.07171796,0.09562395,0.04781197,0.0,0.07171796,0.04781197,0.02390599,0.05171242,-0.00795189
0.07531314,0.05020876,0.02510438,0.10041753,0.02510438,0.05020876,0.0,0.07531314,0.10041753,0.0,0.12552191,0.02510438,0.05020876,0.07531314,0.10041753,0.12552191,0.0,-0.00417526
0.05009756,0.07514634,0.07514634,0.07514634,0.10019512,0.10019512,0.0,0.07514634,0.05009756,0.07514634,0.02504878,0.05009756,0.07514634,0.02504878,0.10019512,0.05009756,-0.01444919,0.01249802
0.07504147,0.07504147,0.02501382,0.07504147,0.0,0.05002765,0.0,0.10005529,0.05002765,0.02501382,0.07504147,0.12506912,0.15008294,0.0,0.15008294,0.02501382,0.00360726,-0.00416019
0.09983448,0.04991724,0.04991724,0.07487586,0.04991724,0.02495862,0.0,0.07487586,0.09983448,0.0,0.07487586,0.02495862,0.02495862,0.07487586,0.09983448,0.17471035,-0.01079789,0.01245304
0.09649568,0.09649568,0.07237176,0.02412392,0.0,0.04824784,0.0,0.14474352,0.14474352,0.0,0.02412392,0.04824784,0.07237176,0.04824784,0.09649568,0.04824784,0.00695785,0.02808532
0.12172621,0.04869048,0.07303572,0.04869048,0.04869048,0.0,0.0,0.12172621,0.09738096,0.07303572,0.04869048,0.02434524,0.02434524,0.04869048,0.12172621,0.07303572,0.01404336,0.01214699
0.07944915,0.02648305,0.07944915,0.0529661,0.0529661,0.07944915,0.0,0.1059322,0.0529661,0.0529661,0.1059322,0.07944915,0.0529661,0.07944915,0.1059322,0.0529661,-0.01527654,-0.04404549
0.16726088,0.08363044,0.04181522,0.06272283,0.02090761,0.0,0.04181522,0.06272283,0.02090761,0.04181522,0.06272283,0.04181522,0.14635327,0.0,0.04181522,0.0,0.06633214,0.09736344
0.09131542,0.06848657,0.09131542,0.04565771,0.06848657,0.0,0.0,0.04565771,0.06848657,0.0,0.11414428,0.09131542,0.09131542,0.04565771,0.04565771,0.04565771,0.05267458,0.03417119
0.14962986,0.04987662,0.09975324,0.04987662,0.02493831,0.02493831,0.0,0.14962986,0.04987662,0.04987662,0.0,0.0,0.09975324,0.07481493,0.02493831,0.14962986,-0.0431564,0.04562398
0.04462923,0.04462923,0.15620229,0.02231461,0.02231461,0.02231461,0.0,0.06694384,0.15620229,0.02231461,0.06694384,0.04462923,0.04462923,0.0,0.08925845,0.08925845,0.07401405,0.03340145
0.12605878,0.0210098,0.10504899,0.10504899,0.0210098,0.0,0.0,0.04201959,0.12605878,0.04201959,0.04201959,0.0,0.06302939,0.0,0.06302939,0.08403919,0.07574585,0.08386226
0.02415582,0.09662327,0.09662327,0.0,0.02415582,0.02415582,0.04831164,0.07246745,0.12077909,0.0,0.07246745,0.12077909,0.07246745,0.02415582,0.09662327,0.07246745,0.04180228,-0.00803499
0.02437773,0.04875545,0.09751091,0.02437773,0.02437773,0.0,0.02437773,0.07313318,0.12188863,0.02437773,0.14626636,0.07313318,0.02437773,0.04875545,0.12188863,0.09751091,0.04921735,-0.0243264
0.02863602,0.05727204,0.0,0.05727204,0.08590806,0.05727204,0.08590806,0.11454408,0.02863602,0.02863602,0.22908817,0.05727204,0.0,0.20045215,0.02863602,0.08590806,-0.04542577,-0.10001507
0.13855129,0.04618376,0.06927564,0.0,0.0,0.0,0.0,0.04618376,0.09236753,0.02309188,0.13855129,0.04618376,0.02309188,0.0,0.09236753,0.20782693,0.05328148,0.02304327
0.07973143,0.05315429,0.02657714,0.07973143,0.0,0.05315429,0.0,0.07973143,0.07973143,0.0,0.0,0.10630857,0.07973143,0.05315429,0.15946286,0.21261715,-0.04982515,-0.0132606
0.05450373,0.10900746,0.05450373,0.02725186,0.05450373,0.16351119,0.05450373,0.13625932,0.02725186,0.05450373,0.02725186,0.08175559,0.10900746,0.08175559,0.05450373,0.0,-0.06288009,-0.02719449
0.07333265,0.07333265,0.04888843,0.07333265,0.04888843,0.12222108,0.02444422,0.09777686,0.09777686,0.07333265,0.07333265,0.0,0.04888843,0.02444422,0.09777686,0.0,0.01410045,0.00813092
0.05002765,0.10005529,0.05002765,0.07504147,0.10005529,0.05002765,0.0,0.02501382,0.05002765,0.0,0.10005529,0.10005529,0.05002765,0.05002765,0.10005529,0.10005529,0.00360726,-0.00416019
0.0,0.07405483,0.09873977,0.04936988,0.04936988,0.02468494,0.02468494,0.07405483,0.12342471,0.02468494,0.09873977,0.07405483,0.04936988,0.04936988,0.09873977,0.07405483,0.0249188,-0.01231649
0.23866348,0.03977725,0.09944312,0.03977725,0.01988862,0.0,0.0,0.01988862,0.07955449,0.0,0.01988862,0.01988862,0.07955449,0.0,0.0,0.13922037,0.06883557,0.13561948
0.07333265,0.02444422,0.12222108,0.04888843,0.02444422,0.02444422,0.02444422,0.12222108,0.07333265,0.07333265,0.09777686,0.02444422,0.09777686,0.07333265,0.02444422,0.04888843,0.01410045,0.00813092
0.12805823,0.02134304,0.08537216,0.10671519,0.04268608,0.0,0.0,0.04268608,0.12805823,0.02134304,0.04268608,0.02134304,0.06402912,0.04268608,0.06402912,0.04268608,0.06463571,0.08164274
0.16160242,0.08080121,0.12120181,0.0202003,0.08080121,0.0404006,0.0,0.0404006,0.12120181,0.0202003,0.0404006,0.0,0.0,0.0202003,0.0404006,0.0202003,0.08447979,0.10750813
0.06774746,0.04516497,0.09032994,0.02258249,0.02258249,0.04516497,0.0,0.04516497,0.13549491,0.0,0.27098983,0.02258249,0.02258249,0.02258249,0.04516497,0.04516497,0.10421223,-0.00751165
0.14385947,0.02397658,0.07192974,0.07192974,0.0,0.0,0.0,0.04795316,0.04795316,0.0,0.04795316,0.04795316,0.14385947,0.02397658,0.02397658,0.26374237,-0.00691535,0.0478522
0.21843645,0.03971572,0.05957358,0.05957358,0.05957358,0.01985786,0.0,0.03971572,0.05957358,0.01985786,0.05957358,0.01985786,0.05957358,0.03971572,0.01985786,0.01985786,0.08018395,0.12550167
0.11443577,0.09154862,0.09154862,0.02288715,0.11443577,0.13732293,0.0,0.06866146,0.06866146,0.02288715,0.04577431,0.02288715,0.04577431,0.04577431,0.02288715,0.0,0.01980341,0.06471042
0.13313091,0.06656546,0.08875394,0.02218849,0.04437697,0.04437697,0.0,0.08875394,0.06656546,0.04437697,0.11094243,0.02218849,0.08875394,0.02218849,0.04437697,0.0,0.06079645,0.05166414
0.07596961,0.07596961,0.05064641,0.07596961,0.0253232,0.0253232,0.0,0.12661602,0.05064641,0.05064641,0.05064641,0.0253232,0.12661602,0.0253232,0.10129282,0.12661602,-0.02556311,0.01263495
0.0910856,0.0910856,0.0910856,0.0455428,0.113857,0.0455428,0.0,0.0227714,0.0683142,0.0,0.0455428,0.0910856,0.0227714,0.0683142,0.0683142,0.0455428,0.03612263,0.0530214
0.0790788,0.0527192,0.0527192,0.0527192,0.0790788,0.131798,0.0,0.1054384,0.0263596,0.0263596,0.0790788,0.0790788,0.0527192,0.1054384,0.1054384,0.0263596,-0.04561598,-0.00876804
0.07771597,0.02590532,0.05181065,0.10362129,0.02590532,0.12952661,0.0,0.10362129,0.0,0.05181065,0.02590532,0.07771597,0.15543194,0.05181065,0.07771597,0.07771597,-0.04482984,0.00861693
0.13690734,0.09127156,0.09127156,0.04563578,0.13690734,0.09127156,0.0,0.04563578,0.04563578,0.04563578,0.0,0.0,0.02281789,0.04563578,0.02281789,0.09127156,0.0,0.08728443
0.31440687,0.07860172,0.0,0.03930086,0.07860172,0.01965043,0.0,0.03930086,0.0,0.01965043,0.0,0.01965043,0.03930086,0.01965043,0.05895129,0.05895129,0.05384218,0.16014066
0.12510535,0.02502107,0.07506321,0.05004214,0.07506321,0.07506321,0.05004214,0.05004214,0.05004214,0.05004214,0.02502107,0.05004214,0.02502107,0.10008428,0.05004214,0.12510535,-0.02164981,0.020807
0.0,0.10016606,0.10016606,0.02504152,0.07512455,0.0,0.05008303,0.12520758,0.05008303,0.07512455,0.07512455,0.07512455,0.10016606,0.07512455,0.05008303,0.02504152,0.01083375,-0.0124944
0.15039805,0.04297087,0.08594174,0.06445631,0.02148544,0.0,0.02148544,0.02148544,0.06445631,0.0,0.08594174,0.04297087,0.12891261,0.02148544,0.0,0.10742718,0.06196852,0.07861408
0.08658009,0.04329004,0.10822511,0.04329004,0.06493506,0.02164502,0.0,0.02164502,0.08658009,0.0,0.17316017,0.04329004,0.04329004,0.04329004,0.04329004,0.04329004,0.08740032,0.04679882
0.14993349,0.10709535,0.08567628,0.0,0.06425721,0.04283814,0.04283814,0.06425721,0.10709535,0.06425721,0.04283814,0.0,0.0,0.0,0.06425721,0.02141907,0.06486596,0.07837125
0.06954273,0.02318091,0.11590454,0.04636182,0.02318091,0.04636182,0.0,0.06954273,0.06954273,0.02318091,0.13908545,0.06954273,0.11590454,0.04636182,0.02318091,0.04636182,0.0534869,0.01927676
0.09522139,0.09522139,0.07141604,0.02380535,0.02380535,0.02380535,0.02380535,0.11902674,0.09522139,0.04761069,0.04761069,0.04761069,0.04761069,0.02380535,0.11902674,0.04761069,0.02403087,0.02375523
0.13812824,0.04604275,0.04604275,0.06906412,0.0,0.02302137,0.02302137,0.11510687,0.09208549,0.02302137,0.06906412,0.02302137,0.06906412,0.06906412,0.06906412,0.04604275,0.03319924,0.04594582
0.05203484,0.05203484,0.13008709,0.02601742,0.05203484,0.0,0.0,0.05203484,0.15610451,0.0,0.02601742,0.0,0.02601742,0.05203484,0.02601742,0.39026127,-0.04502383,0.00432711
0.05210905,0.10421809,0.02605452,0.02605452,0.10421809,0.07816357,0.05210905,0.10421809,0.02605452,0.07816357,0.13027261,0.05210905,0.05210905,0.05210905,0.07816357,0.02605452,-0.00751467,-0.03466623
0.1008118,0.0504059,0.0,0.12601475,0.0504059,0.0,0.0,0.07560885,0.0504059,0.0504059,0.0,0.07560885,0.1008118,0.0,0.17642065,0.1512177,-0.02907625,0.02095824
0.05098892,0.05098892,0.05098892,0.05098892,0.05098892,0.10197783,0.02549446,0.05098892,0.05098892,0.05098892,0.20395567,0.05098892,0.05098892,0.02549446,0.05098892,0.10197783,0.01838285,-0.03816118
0.16317417,0.04079354,0.12238063,0.02039677,0.04079354,0.0,0.02039677,0.08158708,0.12238063,0.06119031,0.02039677,0.0,0.04079354,0.02039677,0.04079354,0.02039677,0.08236001,0.10176915
0.07471099,0.14942197,0.02490366,0.04980732,0.09961465,0.09961465,0.02490366,0.12451831,0.04980732,0.04980732,0.04980732,0.0,0.07471099,0.04980732,0.04980732,0.02490366,-0.02513959,0.02899311
0.15373234,0.04392353,0.04392353,0.08784705,0.08784705,0.04392353,0.02196176,0.02196176,0.04392353,0.04392353,0.02196176,0.06588529,0.06588529,0.04392353,0.06588529,0.02196176,0.04117253,0.08035694
0.06410401,0.021368,0.14957601,0.06410401,0.042736,0.0,0.0,0.021368,0.14957601,0.021368,0.08547201,0.042736,0.042736,0.021368,0.06410401,0.06410401,0.09552622,0.04975371
0.05175138,0.07762706,0.07762706,0.10350275,0.10350275,0.12937844,0.05175138,0.05175138,0.05175138,0.05175138,0.0,0.02587569,0.07762706,0.07762706,0.0,0.10350275,-0.05224165,0.01721414
0.17852109,0.06694541,0.04463027,0.06694541,0.08926055,0.0,0.0,0.04463027,0.02231514,0.0,0.06694541,0.04463027,0.08926055,0.06694541,0.02231514,0.08926055,0.02574462,0.08164991
0.14119396,0.0941293,0.07059698,0.02353233,0.04706465,0.0941293,0.0,0.07059698,0.07059698,0.0,0.02353233,0.04706465,0.04706465,0.02353233,0.04706465,0.14119396,-0.0,0.05870696
0.07980287,0.15960575,0.02660096,0.0,0.15960575,0.26600958,0.02660096,0.05320192,0.0,0.02660096,0.05320192,0.05320192,0.02660096,0.07980287,0.0,0.05320192,-0.07288662,0.00884832
0.0,0.07868581,0.0262286,0.07868581,0.05245721,0.0,0.0,0.10491441,0.05245721,0.05245721,0.15737162,0.10491441,0.07868581,0.05245721,0.15737162,0.05245721,0.00756488,-0.056709
0.11168587,0.06701152,0.08934869,0.06701152,0.08934869,0.02233717,0.0,0.08934869,0.04467435,0.06701152,0.02233717,0.02233717,0.08934869,0.04467435,0.04467435,0.02233717,0.03221256,0.07430049
0.02475893,0.02475893,0.0990357,0.0,0.02475893,0.02475893,0.0,0.0990357,0.07427678,0.04951785,0.22283034,0.12379463,0.02475893,0.04951785,0.14855356,0.0,0.07140996,-0.06176701
0.1239691,0.02479382,0.02479382,0.07438146,0.04958764,0.04958764,0.0,0.04958764,0.02479382,0.02479382,0.14876292,0.04958764,0.04958764,0.04958764,0.07438146,0.17355674,0.0,0.00824721
0.16185562,0.06936669,0.02312223,0.11561116,0.09248893,0.04624446,0.0,0.04624446,0.02312223,0.0,0.0,0.04624446,0.09248893,0.06936669,0.04624446,0.09248893,-0.01333788,0.08844862
0.05114952,0.10229904,0.07672428,0.05114952,0.1278738,0.07672428,0.02557476,0.10229904,0.05114952,0.02557476,0.02557476,0.05114952,0.05114952,0.10229904,0.05114952,0.05114952,-0.04425779,0.02126743
0.05091786,0.02545893,0.10183572,0.07637679,0.02545893,0.02545893,0.0,0.10183572,0.07637679,0.02545893,0.07637679,0.05091786,0.12729465,0.07637679,0.05091786,0.12729465,-0.01835723,0.0
0.09756599,0.12195748,0.07317449,0.0,0.04878299,0.0243915,0.0243915,0.09756599,0.07317449,0.0243915,0.0243915,0.07317449,0.07317449,0.0243915,0.09756599,0.09756599,-0.0,0.02434015
0.02755141,0.08265422,0.05510281,0.02755141,0.05510281,0.11020562,0.11020562,0.05510281,0.11020562,0.08265422,0.02755141,0.05510281,0.0,0.08265422,0.08265422,0.13775703,-0.05165163,-0.05040457
0.06105398,0.06105398,0.0,0.03052699,0.06105398,0.18316195,0.0,0.18316195,0.0,0.06105398,0.15263496,0.06105398,0.03052699,0.12210797,0.09158098,0.12210797,-0.11446015,-0.10661954
0.0,0.03104169,0.06208339,0.0,0.03104169,0.12416678,0.09312508,0.27937525,0.06208339,0.18625016,0.06208339,0.0,0.0,0.15520847,0.09312508,0.06208339,-0.10743694,-0.13423082
0.04820867,0.02410433,0.09641733,0.09641733,0.04820867,0.02410433,0.0,0.04820867,0.072313,0.04820867,0.072313,0.072313,0.09641733,0.02410433,0.09641733,0.09641733,0.02780879,0.00801786
0.15228543,0.04351012,0.06526518,0.06526518,0.02175506,0.0,0.0,0.06526518,0.04351012,0.04351012,0.06526518,0.04351012,0.13053037,0.0,0.04351012,0.08702024,0.05019694,0.07960062
0.24632138,0.06158035,0.06158035,0.0,0.04105356,0.0,0.0,0.04105356,0.06158035,0.0,0.08210713,0.04105356,0.02052678,0.02052678,0.06158035,0.08210713,0.07992481,0.09900391
0.08215387,0.08215387,0.05476925,0.05476925,0.02738462,0.02738462,0.02738462,0.16430775,0.02738462,0.08215387,0.0,0.0,0.1095385,0.05476925,0.05476925,0.24646162,-0.09083048,-0.0045545
0.10967127,0.13708909,0.02741782,0.0,0.05483564,0.02741782,0.02741782,0.21934255,0.05483564,0.02741782,0.02741782,0.02741782,0.05483564,0.13708909,0.08225346,0.08225346,-0.0830327,-0.01368005
0.0295858,0.1183432,0.0591716,0.0,0.0887574,0.14792899,0.0,0.17751479,0.0295858,0.0887574,0.0,0.0591716,0.0295858,0.0887574,0.1183432,0.14792899,-0.11946434,-0.06396761
0.08068397,0.13447329,0.0,0.08068397,0.10757863,0.10757863,0.0,0.10757863,0.05378932,0.0,0.02689466,0.02689466,0.05378932,0.08068397,0.05378932,0.16136795,-0.08920533,0.01341902
0.1210371,0.0403457,0.14120995,0.0,0.02017285,0.02017285,0.02017285,0.0403457,0.1210371,0.0403457,0.10086425,0.06051855,0.0403457,0.0,0.0403457,0.0,0.11927463,0.07381139
0.06721064,0.13442128,0.02240355,0.08961419,0.06721064,0.02240355,0.08961419,0.04480709,0.08961419,0.02240355,0.08961419,0.02240355,0.08961419,0.02240355,0.02240355,0.0,0.05169324,0.05216489
0.05725478,0.05725478,0.05725478,0.0,0.02862739,0.08588218,0.0,0.20039174,0.02862739,0.05725478,0.08588218,0.08588218,0.05725478,0.11450957,0.11450957,0.11450957,-0.07843905,-0.06665662
0.08925845,0.06694384,0.08925845,0.02231461,0.04462923,0.06694384,0.04462923,0.04462923,0.06694384,0.04462923,0.13388768,0.04462923,0.06694384,0.04462923,0.02231461,0.0,0.07401405,0.03340145
0.06473815,0.06473815,0.03236908,0.06473815,0.03236908,0.1294763,0.0,0.19421445,0.03236908,0.0,0.03236908,0.0,0.06473815,0.16184538,0.03236908,0.38842891,-0.21939419,-0.07536884
0.11408671,0.11408671,0.04563468,0.02281734,0.02281734,0.02281734,0.06845202,0.04563468,0.09126936,0.0,0.04563468,0.11408671,0.06845202,0.02281734,0.09126936,0.02281734,0.04935751,0.03794884
0.07187169,0.04791446,0.11978615,0.04791446,0.04791446,0.02395723,0.0,0.11978615,0.11978615,0.04791446,0.02395723,0.02395723,0.02395723,0.07187169,0.07187169,0.09582892,0.01381954,0.02789126
0.18084904,0.11303065,0.06781839,0.0,0.11303065,0.04521226,0.02260613,0.06781839,0.02260613,0.04521226,0.04521226,0.0,0.04521226,0.04521226,0.0,0.09042452,0.01304017,0.08271464
0.09015207,0.11269009,0.06761405,0.06761405,0.09015207,0.04507604,0.0,0.06761405,0.06761405,0.02253802,0.09015207,0.02253802,0.06761405,0.02253802,0.06761405,0.0,0.04225285,0.05622642
0.07256525,0.04837683,0.09675366,0.02418842,0.07256525,0.09675366,0.07256525,0.02418842,0.09675366,0.04837683,0.04837683,0.07256525,0.02418842,0.04837683,0.04837683,0.07256525,0.02441757,0.00804583
0.05430589,0.10861177,0.02715294,0.0,0.08145883,0.13576471,0.02715294,0.10861177,0.02715294,0.08145883,0.08145883,0.10861177,0.02715294,0.05430589,0.16291766,0.0,-0.02741018,-0.05870752
0.07373296,0.0491553,0.09831061,0.0491553,0.07373296,0.09831061,0.0,0.0491553,0.0491553,0.02457765,0.02457765,0.09831061,0.07373296,0.0491553,0.07373296,0.09831061,-0.00354436,0.02043826
0.14500654,0.04143044,0.12429132,0.02071522,0.04143044,0.04143044,0.0,0.04143044,0.12429132,0.0,0.1035761,0.02071522,0.02071522,0.02071522,0.04143044,0.04143044,0.09559529,0.0757959
0.07805225,0.10406967,0.02601742,0.07805225,0.02601742,0.07805225,0.02601742,0.10406967,0.05203484,0.02601742,0.05203484,0.05203484,0.10406967,0.05203484,0.07805225,0.10406967,-0.04502383,0.00432711
0.11322734,0.0679364,0.11322734,0.0,0.09058187,0.1358728,0.0,0.0679364,0.0679364,0.04529093,0.11322734,0.02264547,0.02264547,0.02264547,0.02264547,0.0,0.04898572,0.04519559
0.16617591,0.02769599,0.02769599,0.08308796,0.05539197,0.13847993,0.0,0.16617591,0.05539197,0.0,0.02769599,0.0,0.02769599,0.1938719,0.02769599,0.11078394,-0.10783942,0.0
0.04855858,0.04855858,0.09711715,0.02427929,0.07283787,0.02427929,0.0,0.07283787,0.09711715,0.04855858,0.14567573,0.07283787,0.02427929,0.04855858,0.09711715,0.04855858,0.04901861,-0.02019015
0.15713611,0.04489603,0.06734405,0.02244802,0.0,0.02244802,0.0,0.04489603,0.11224008,0.02244802,0.06734405,0.08979206,0.02244802,0.0,0.13468809,0.08979206,0.0647448,0.03733459
0.0,0.05380302,0.10760605,0.0,0.02690151,0.10760605,0.08070454,0.10760605,0.08070454,0.13450756,0.10760605,0.05380302,0.02690151,0.02690151,0.10760605,0.05380302,-0.0,-0.07606049
0.10932861,0.02186572,0.13119433,0.04373144,0.04373144,0.06559716,0.0,0.04373144,0.13119433,0.02186572,0.02186572,0.04373144,0.02186572,0.06559716,0.06559716,0.04373144,0.05991208,0.06545906
0.11887184,0.09509747,0.04754874,0.09509747,0.09509747,0.07132311,0.02377437,0.09509747,0.07132311,0.04754874,0.0,0.0,0.04754874,0.07132311,0.04754874,0.02377437,-0.01028554,0.05931079
0.0,0.11572312,0.0,0.08679234,0.08679234,0.02893078,0.0,0.1446539,0.05786156,0.0,0.05786156,0.05786156,0.05786156,0.11572312,0.11572312,0.23144623,-0.10430307,-0.0529281
0.06897553,0.16094291,0.04598369,0.0,0.16094291,0.0,0.02299184,0.06897553,0.02299184,0.06897553,0.16094291,0.02299184,0.02299184,0.02299184,0.06897553,0.0,0.04973499,0.03059125
0.09828264,0.02457066,0.04914132,0.07371198,0.0,0.0,0.0,0.09828264,0.09828264,0.02457066,0.07371198,0.09828264,0.04914132,0.04914132,0.17199462,0.07371198,0.02126009,-0.00408649
0.05012531,0.07518797,0.07518797,0.05012531,0.10025063,0.15037594,0.02506266,0.05012531,0.02506266,0.02506266,0.12531328,0.05012531,0.07518797,0.05012531,0.02506266,0.05012531,-0.0108429,0.00833663
0.09342118,0.04671059,0.0233553,0.14013177,0.0,0.0233553,0.0233553,0.07006589,0.11677648,0.0233553,0.04671059,0.0233553,0.07006589,0.0233553,0.14013177,0.07006589,0.02694464,0.03884354
0.09145388,0.02286347,0.06859041,0.06859041,0.0,0.0,0.0,0.06859041,0.06859041,0.02286347,0.11431734,0.09145388,0.11431734,0.02286347,0.11431734,0.04572694,0.06264591,0.02281533
0.02374822,0.02374822,0.09499288,0.04749644,0.0,0.04749644,0.0,0.07124466,0.09499288,0.04749644,0.26123041,0.04749644,0.04749644,0.0,0.11874109,0.02374822,0.08561858,-0.03554733
0.11790697,0.07074418,0.07074418,0.04716279,0.09432557,0.11790697,0.0,0.02358139,0.04716279,0.02358139,0.02358139,0.09432557,0.04716279,0.02358139,0.09432557,0.04716279,0.01360274,0.04314154
0.19828386,0.06609462,0.04406308,0.02203154,0.02203154,0.08812616,0.02203154,0.08812616,0.04406308,0.02203154,0.06609462,0.04406308,0.06609462,0.02203154,0.06609462,0.0,0.03812616,0.08061224
0.15671026,0.08954872,0.08954872,0.0,0.08954872,0.0,0.0,0.1119359,0.02238718,0.02238718,0.0,0.08954872,0.06716154,0.08954872,0.04477436,0.02238718,0.02259927,0.08191351
0.10917031,0.06550218,0.06550218,0.08733624,0.10917031,0.04366812,0.02183406,0.04366812,0.06550218,0.06550218,0.06550218,0.0,0.04366812,0.06550218,0.02183406,0.0,0.05037922,0.07625833
0.0,0.02761869,0.05523738,0.08285606,0.05523738,0.11047475,0.0,0.05523738,0.02761869,0.05523738,0.11047475,0.13809344,0.08285606,0.0,0.16571213,0.13809344,-0.03584615,-0.06890136
0.07709579,0.10279438,0.05139719,0.05139719,0.0256986,0.07709579,0.0256986,0.15419158,0.0256986,0.0256986,0.05139719,0.05139719,0.15419158,0.05139719,0.05139719,0.05139719,-0.04076609,0.01282225
0.08531082,0.04265541,0.10663853,0.06398312,0.04265541,0.0,0.0,0.02132771,0.12796623,0.02132771,0.08531082,0.04265541,0.04265541,0.0,0.08531082,0.08531082,0.08304335,0.06384842
0.09449915,0.09449915,0.11812394,0.0,0.09449915,0.04724958,0.0,0.07087437,0.04724958,0.0,0.02362479,0.07087437,0.09449915,0.04724958,0.0,0.14174873,-0.0,0.05500845
0.12074839,0.04829935,0.02414968,0.07244903,0.02414968,0.02414968,0.12074839,0.02414968,0.02414968,0.04829935,0.07244903,0.09659871,0.09659871,0.04829935,0.02414968,0.09659871,0.01393055,0.02008236
0.17781937,0.15559195,0.04445484,0.04445484,0.15559195,0.08890969,0.0,0.04445484,0.04445484,0.0,0.0,0.0,0.04445484,0.04445484,0.0,0.04445484,-0.0,0.11090314
0.08803837,0.04401918,0.08803837,0.06602877,0.06602877,0.0,0.0,0.04401918,0.08803837,0.04401918,0.13205755,0.02200959,0.04401918,0.02200959,0.06602877,0.06602877,0.07935037,0.04026597
0.09236753,0.02309188,0.06927564,0.06927564,0.02309188,0.0,0.0,0.02309188,0.04618376,0.0,0.13855129,0.09236753,0.09236753,0.02309188,0.06927564,0.16164317,0.05328148,0.02304327
